"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="1815090564190803474",="1815090564190803474","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001147061435554715","59.80","59.80","没有申请退款","无退款申请","2023-02-09 22:23:01","2023-02-09 22:23:02",="642152689713","null","null","null","null","null","null","否","null","null"
="3190468140904760011",="3190468140904760011","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001145261421015009","53.80","53.80","没有申请退款","无退款申请","2023-02-09 22:22:44","2023-02-09 22:23:08",="642152689713","null","null","null","null","null","null","否","null","null"
="3191717775384630534",="3191717775384630534","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001107921426624951","52.80","52.80","没有申请退款","无退款申请","2023-02-09 22:19:31","2023-02-09 22:19:33",="699053740720","null","null","null","null","null","null","否","null","null"
="3191471606869551121",="3191471606869551121","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001185421455455789","52.80","52.80","没有申请退款","无退款申请","2023-02-09 22:19:30","2023-02-09 22:20:24",="699053740720","null","null","null","null","null","null","否","null","null"
="3191714751222045242",="3191714751222045242","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【精选中大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001180881434600815","34.80","34.80","没有申请退款","无退款申请","2023-02-09 22:17:11","2023-02-09 22:17:22",="678594542792","null","null","null","null","null","null","否","null","null"
="3191709207986187112",="3191709207986187112","正宗陕西洛川苹果新鲜10斤礼盒水果当季整箱红富士冰糖心脆甜包邮","128.00","1","null","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001161321403106082","49.80","49.80","没有申请退款","无退款申请","2023-02-09 22:15:27","2023-02-09 22:15:29",="696356492449","null","null","null","null","null","null","否","null","null"
="3191462246565234230",="3191462246565234230","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001136141438879009","59.80","59.80","没有申请退款","无退款申请","2023-02-09 22:12:51","2023-02-09 22:13:03",="642152689713","null","null","null","null","null","null","否","null","null"
="3191461202698318030",="3191461202698318030","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023020922001112381404823356","69.80","69.80","没有申请退款","无退款申请","2023-02-09 22:12:19","2023-02-09 22:12:22",="642152689713","null","null","null","null","null","null","否","null","null"
="3191457566862748723",="3191457566862748723","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001194291427735089","52.80","52.80","没有申请退款","无退款申请","2023-02-09 22:10:56","2023-02-09 22:10:58",="699053740720","null","null","null","null","null","null","否","null","null"
="3191455946651022714",="3191455946651022714","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023020922001141391419273888","69.80","69.80","没有申请退款","无退款申请","2023-02-09 22:09:06","2023-02-09 22:09:09",="642152689713","null","null","null","null","null","null","否","null","null"
="3190445856846274229",="3190445856846274229","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001162121446058733","66.80","66.80","没有申请退款","无退款申请","2023-02-09 22:09:02","2023-02-09 22:09:13",="678594542792","null","null","null","null","null","null","否","null","null"
="3191696391880148042",="3191696391880148042","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001171061444508313","66.80","66.80","没有申请退款","无退款申请","2023-02-09 22:07:25","2023-02-09 22:07:52",="678594542792","null","null","null","null","null","null","否","null","null"
="1815808731873607066",="1815808731873607066","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001173871450214943","52.80","52.80","没有申请退款","无退款申请","2023-02-09 22:06:55","2023-02-09 22:07:02",="699053740720","null","null","null","null","null","null","否","null","null"
="1815076776165660472",="1815076776165660472","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001156431409443376","59.80","59.80","没有申请退款","无退款申请","2023-02-09 22:05:32","2023-02-09 22:05:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3191689623617073941",="3191689623617073941","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001187721443936009","49.80","49.80","没有申请退款","无退款申请","2023-02-09 22:02:40","2023-02-09 22:02:58",="642152689713","null","null","null","null","null","null","否","null","null"
="1815072528817837070",="1815072528817837070","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001128701451575269","49.80","49.80","没有申请退款","无退款申请","2023-02-09 22:01:06","2023-02-09 22:01:18",="642152689713","null","null","null","null","null","null","否","null","null"
="3191145445050621913",="3191145445050621913","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001165541453404892","59.80","59.80","没有申请退款","无退款申请","2023-02-09 21:58:44","2023-02-09 21:58:54",="642152689713","null","null","null","null","null","null","否","null","null"
="3191142493553628861",="3191142493553628861","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选中大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001181871453803422","54.80","54.80","没有申请退款","无退款申请","2023-02-09 21:58:19","2023-02-09 21:58:21",="678594542792","null","null","null","null","null","null","否","null","null"
="3190429296064203030",="3190429296064203030","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","2","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001120651423649998","128.60","128.60","没有申请退款","无退款申请","2023-02-09 21:57:30","2023-02-09 21:57:33",="642152689713","null","null","null","null","null","null","否","null","null"
="3190426092325052356",="3190426092325052356","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001109961427428761","46.80","46.80","没有申请退款","无退款申请","2023-02-09 21:56:24","2023-02-09 21:56:28",="642152689713","null","null","null","null","null","null","否","null","null"
="3191676519274114852",="3191676519274114852","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001167931444710656","49.80","49.80","没有申请退款","无退款申请","2023-02-09 21:55:03","2023-02-09 21:55:15",="642152689713","null","null","null","null","null","null","否","null","null"
="3191675295656503105",="3191675295656503105","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001129461451981420","53.80","53.80","没有申请退款","无退款申请","2023-02-09 21:54:48","2023-02-09 21:54:58",="642152689713","null","null","null","null","null","null","否","null","null"
="3191127517281773306",="3191127517281773306","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001122191456384617","59.80","59.80","没有申请退款","无退款申请","2023-02-09 21:48:34","2023-02-09 21:48:35",="642152689713","null","null","null","null","null","null","否","null","null"
="3191417678227238529",="3191417678227238529","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选中大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001197871443941993","54.80","54.80","没有申请退款","无退款申请","2023-02-09 21:46:30","2023-02-09 21:46:32",="678594542792","null","null","null","null","null","null","否","null","null"
="3191658951918206752",="3191658951918206752","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001188231440924586","46.80","46.80","没有申请退款","无退款申请","2023-02-09 21:45:49","2023-02-09 21:45:52",="642152689713","null","null","null","null","null","null","否","null","null"
="3191399354048350826",="3191399354048350826","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023020922001104991449112774","69.80","69.80","没有申请退款","无退款申请","2023-02-09 21:35:38","2023-02-09 21:35:46",="642152689713","null","null","null","null","null","null","否","null","null"
="1815782487575270394",="1815782487575270394","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001135351443047742","46.80","46.80","没有申请退款","无退款申请","2023-02-09 21:35:24","2023-02-09 21:35:29",="642152689713","null","null","null","null","null","null","否","null","null"
="3191096161575677323",="3191096161575677323","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001159371414113042","16.80","16.80","没有申请退款","无退款申请","2023-02-09 21:31:43","2023-02-09 21:31:44",="677024826638","null","null","null","null","null","null","否","null","null"
="3191094073577955050",="3191094073577955050","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001149451429071898","53.80","53.80","没有申请退款","无退款申请","2023-02-09 21:31:19","2023-02-09 21:31:26",="642152689713","null","null","null","null","null","null","否","null","null"
="1815779679043471282",="1815779679043471282","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001140251442452410","53.80","53.80","没有申请退款","无退款申请","2023-02-09 21:31:17","2023-02-09 21:31:33",="642152689713","null","null","null","null","null","null","否","null","null"
="1815790370938865587",="1815790370938865587","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001168951454739905","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:31:02","2023-02-09 21:31:04",="699053740720","null","null","null","null","null","null","否","null","null"
="1815790802563700471",="1815790802563700471","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001173701454043624","49.80","49.80","没有申请退款","无退款申请","2023-02-09 21:30:52","2023-02-09 21:30:54",="642152689713","null","null","null","null","null","null","否","null","null"
="1815789578581846177",="1815789578581846177","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001193291423078163","53.80","53.80","没有申请退款","无退款申请","2023-02-09 21:29:25","2023-02-09 21:29:30",="642152689713","null","null","null","null","null","null","否","null","null"
="3191630475087039817",="3191630475087039817","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001164571458507123","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:28:03","2023-02-09 21:28:24",="699053740720","null","null","null","null","null","null","否","null","null"
="1815774063884313897",="1815774063884313897","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001119881427356131","46.80","46.80","没有申请退款","无退款申请","2023-02-09 21:27:03","2023-02-09 21:27:09",="642152689713","null","null","null","null","null","null","否","null","null"
="1815774493083583989",="1815774493083583989","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001139891443202265","66.80","66.80","没有申请退款","无退款申请","2023-02-09 21:27:02","2023-02-09 21:27:06",="678594542792","null","null","null","null","null","null","否","null","null"
="3191076037392641738",="3191076037392641738","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001122831444420351","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:21:33","2023-02-09 21:21:51",="699053740720","null","null","null","null","null","null","否","null","null"
="3191371886408904902",="3191371886408904902","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001117471409333166","46.80","46.80","没有申请退款","无退款申请","2023-02-09 21:21:20","2023-02-09 21:21:22",="642152689713","null","null","null","null","null","null","否","null","null"
="3190362660352228501",="3190362660352228501","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001142101402267657","15.80","15.80","没有申请退款","无退款申请","2023-02-09 21:19:12","2023-02-09 21:19:14",="677024826638","null","null","null","null","null","null","否","null","null"
="3191365226083674251",="3191365226083674251","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001123691406604650","53.80","53.80","没有申请退款","无退款申请","2023-02-09 21:16:59","2023-02-09 21:17:17",="642152689713","null","null","null","null","null","null","否","null","null"
="3190355352799902266",="3190355352799902266","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001166321459577760","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:16:10","2023-02-09 21:17:18",="699053740720","null","null","null","null","null","null","否","null","null"
="3191607399535924225",="3191607399535924225","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001148971442907037","53.80","53.80","没有申请退款","无退款申请","2023-02-09 21:15:38","2023-02-09 21:16:59",="642152689713","null","null","null","null","null","null","否","null","null"
="3191604771819934701",="3191604771819934701","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001158751420353730","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:14:52","2023-02-09 21:14:58",="699053740720","null","null","null","null","null","null","否","null","null"
="1815033684308499570",="1815033684308499570","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001114761444197452","63.80","63.80","没有申请退款","无退款申请","2023-02-09 21:14:46","2023-02-09 21:14:47",="693736863329","null","null","null","null","null","null","否","null","null"
="3191606283219195024",="3191606283219195024","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001163201416967502","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:14:12","2023-02-09 21:14:18",="699053740720","null","null","null","null","null","null","否","null","null"
="3191605779095923966",="3191605779095923966","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001142621447542168","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:13:45","2023-02-09 21:13:50",="699053740720","null","null","null","null","null","null","否","null","null"
="1815763191120763886",="1815763191120763886","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001138371408393986","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:12:43","2023-02-09 21:12:51",="699053740720","null","null","null","null","null","null","否","null","null"
="3191352302718817560",="3191352302718817560","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001176491409152610","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:10:54","2023-02-09 21:10:58",="699053740720","null","null","null","null","null","null","否","null","null"
="3191349386849965202",="3191349386849965202","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001110911452275814","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:09:29","2023-02-09 21:09:31",="699053740720","null","null","null","null","null","null","否","null","null"
="3191050045161176362",="3191050045161176362","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001166191451763627","52.80","52.80","没有申请退款","无退款申请","2023-02-09 21:05:58","2023-02-09 21:06:33",="699053740720","null","null","null","null","null","null","否","null","null"
="3190325796687044366",="3190325796687044366","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001154961434053151","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:59:20","2023-02-09 20:59:29",="642152689713","null","null","null","null","null","null","否","null","null"
="3191577087003307300",="3191577087003307300","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001194231441976561","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:58:28","2023-02-09 20:58:29",="627044991823","null","null","null","null","null","null","否","null","null"
="3191323214836541565",="3191323214836541565","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001147171405615705","52.80","52.80","没有申请退款","无退款申请","2023-02-09 20:56:15","2023-02-09 20:56:20",="699053740720","null","null","null","null","null","null","否","null","null"
="3191323790540506210",="3191323790540506210","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001175001452970379","52.80","52.80","没有申请退款","无退款申请","2023-02-09 20:56:13","2023-02-09 20:56:30",="699053740720","null","null","null","null","null","null","否","null","null"
="1815016764390208975",="1815016764390208975","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001157961426375819","24.80","24.80","没有申请退款","无退款申请","2023-02-09 20:55:04","2023-02-09 20:55:07",="677024826638","null","null","null","null","null","null","否","null","null"
="3190316796689056908",="3190316796689056908","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001108721438504716","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:54:20","2023-02-09 20:54:26",="642152689713","null","null","null","null","null","null","否","null","null"
="3191317274613818722",="3191317274613818722","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001100581437023613","52.80","52.80","没有申请退款","无退款申请","2023-02-09 20:52:42","2023-02-09 20:53:11",="699053740720","null","null","null","null","null","null","否","null","null"
="1815744291781142974",="1815744291781142974","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001188981425672614","45.80","45.80","没有申请退款","无退款申请","2023-02-09 20:51:25","2023-02-09 20:52:30",="627044991823","null","null","null","null","null","null","否","null","null"
="3191021137156054965",="3191021137156054965","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001146941425159033","66.80","66.80","没有申请退款","无退款申请","2023-02-09 20:50:08","2023-02-09 20:50:48",="678594542792","null","null","null","null","null","null","否","null","null"
="3191017249834823648",="3191017249834823648","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001178581432348895","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:49:49","2023-02-09 20:50:40",="642152689713","null","null","null","null","null","null","否","null","null"
="1815743607379563886",="1815743607379563886","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001190721442786056","52.80","52.80","没有申请退款","无退款申请","2023-02-09 20:49:38","2023-02-09 20:49:44",="699053740720","null","null","null","null","null","null","否","null","null"
="3191304134746458438",="3191304134746458438","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001126061443110612","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:45:49","2023-02-10 08:39:30",="642152689713","null","null","null","null","null","null","否","null","null"
="3191299922380064136",="3191299922380064136","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001197591452167829","59.80","59.80","没有申请退款","无退款申请","2023-02-09 20:42:41","2023-02-09 20:42:43",="642152689713","null","null","null","null","null","null","否","null","null"
="3190291380248310026",="3190291380248310026","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001160261423539582","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:40:14","2023-02-09 20:40:22",="642152689713","null","null","null","null","null","null","否","null","null"
